Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Payment_Method,Order_Status
ORD000372,CUST01009,PROD00268,2025-06-03,3,Cash on Delivery,Completed
ORD000373,CUST10623,PROD03520,2025-09-21,1,Credit Card,Completed
ORD000374,CUST00022,PROD05468,2025-11-15,2,Debit Card,Completed
ORD000375,CUST19203,PROD04105,2026-02-13,3,Cash on Delivery,Returned
ORD000376,CUST01461,PROD00173,2026-08-01,2,Debit Card,Pending
ORD000377,CUST09968,PROD00063,2026-05-08,8,Net Banking,Completed
ORD000378,CUST03776,PROD00260,2025-03-23,4,UPI,Completed
ORD000379,CUST01317,PROD01395,2025-06-06,1,Wallet,Cancelled
ORD000380,CUST00674,PROD00492,2025-12-15,1,UPI,Completed
ORD000381,CUST00422,PROD01066,2026-04-20,2,Cash on Delivery,Completed
ORD000382,CUST01956,PROD02629,2025-03-09,1,Wallet,Cancelled
ORD000383,CUST04436,PROD00141,2026-08-04,8,Credit Card,Completed
ORD000384,CUST01648,PROD00279,2025-05-07,2,Cash on Delivery,Returned
ORD000385,CUST00657,PROD00236,2025-04-24,4,UPI,Completed
ORD000386,CUST02905,PROD02270,2025-10-05,4,Credit Card,Completed
ORD000387,CUST00810,PROD04156,2026-07-26,4,Wallet,Pending
ORD000388,CUST00378,PROD00279,2026-05-03,5,Net Banking,Completed
ORD000389,CUST19628,PROD04602,2026-03-03,7,UPI,Cancelled
ORD000390,CUST02222,PROD00261,2026-08-06,2,Debit Card,Returned
ORD000391,CUST09127,PROD01162,2026-06-25,4,UPI,Cancelled
ORD000392,CUST00633,PROD00544,2025-07-06,6,Debit Card,Completed
ORD000393,CUST09538,PROD00439,2026-02-13,3,UPI,Completed
ORD000394,CUST11374,PROD03168,2025-08-22,3,Net Banking,Pending
ORD000395,CUST05924,PROD00365,2025-03-08,3,Cash on Delivery,Returned
ORD000396,CUST01851,PROD02162,2025-05-01,1,Net Banking,Completed
ORD000397,CUST00227,PROD03551,2026-05-15,3,UPI,Returned
ORD000398,CUST01264,PROD00345,2026-06-29,5,Wallet,Pending
ORD000399,CUST02101,PROD02377,2026-04-02,2,UPI,Pending
ORD000400,CUST06600,PROD01221,2025-09-23,4,UPI,Completed
ORD000401,CUST11483,PROD00281,2026-05-08,5,UPI,Completed
ORD000402,CUST10643,PROD00041,2025-12-23,3,Wallet,Pending
ORD000403,CUST03858,PROD02127,2026-03-15,4,Cash on Delivery,Completed
ORD000404,CUST01388,PROD05179,2025-03-20,1,Debit Card,Completed
ORD000405,CUST01742,PROD01530,2025-07-21,7,Credit Card,Returned
ORD000406,CUST04536,PROD04076,2025-07-07,1,Net Banking,Pending
ORD000407,CUST10934,PROD01293,2026-03-31,4,Debit Card,Completed
ORD000408,CUST00165,PROD01495,2026-07-01,4,Wallet,Cancelled
ORD000409,CUST00544,PROD01752,2026-03-05,2,UPI,Completed
ORD000410,CUST01162,PROD00236,2026-03-13,1,Wallet,Completed
ORD000411,CUST02912,PROD00386,2026-04-25,1,UPI,Completed
ORD000412,CUST01777,PROD00522,2025-03-14,1,Wallet,Pending
ORD000413,CUST01280,PROD00905,2025-11-24,4,Wallet,Cancelled
ORD000414,CUST15463,PROD03322,2025-06-28,4,Cash on Delivery,Completed
ORD000415,CUST10292,PROD00963,2025-12-25,2,Credit Card,Completed
ORD000416,CUST02967,PROD00284,2025-03-15,3,Cash on Delivery,Returned
ORD000417,CUST00129,PROD01099,2025-05-20,4,UPI,Completed
ORD000418,CUST04146,PROD00188,2025-06-16,1,Wallet,Completed
ORD000419,CUST02786,PROD01581,2026-04-06,3,Credit Card,Completed
ORD000420,CUST01899,PROD01059,2026-02-05,2,UPI,Completed
ORD000421,CUST00141,PROD00315,2026-02-01,5,Debit Card,Completed
ORD000422,CUST02244,PROD00412,2026-05-09,2,Cash on Delivery,Returned
ORD000423,CUST00998,PROD01116,2026-05-13,2,Cash on Delivery,Completed
ORD000424,CUST00909,PROD00363,2026-01-27,2,UPI,Completed
ORD000425,CUST03458,PROD00261,2026-07-22,1,Cash on Delivery,Completed
ORD000426,CUST08008,PROD00261,2026-07-27,1,Debit Card,Completed
ORD000427,CUST16718,PROD00121,2026-03-25,3,Cash on Delivery,Completed
ORD000428,CUST01855,PROD01465,2025-08-16,1,Debit Card,Returned
ORD000429,CUST05294,PROD01389,2025-12-29,3,Net Banking,Returned
ORD000430,CUST05870,PROD00376,2026-06-21,1,UPI,Completed
ORD000431,CUST00226,PROD02056,2025-06-17,1,Cash on Delivery,Completed
ORD000432,CUST04028,PROD01469,2025-07-08,4,Wallet,Completed
ORD000433,CUST06341,PROD05395,2025-10-26,3,Credit Card,Completed
ORD000434,CUST03257,PROD01041,2026-07-16,7,Cash on Delivery,Completed
ORD000435,CUST05416,PROD00983,2025-09-11,4,Debit Card,Pending
ORD000436,CUST05707,PROD05517,2026-01-31,1,UPI,Completed
ORD000437,CUST03508,PROD00781,2025-08-28,3,Net Banking,Cancelled
ORD000438,CUST04738,PROD00391,2026-08-27,5,Credit Card,Pending
ORD000439,CUST02947,PROD00122,2026-08-15,2,Net Banking,Completed
ORD000440,CUST00087,PROD01800,2025-07-22,3,Net Banking,Cancelled
ORD000441,CUST01176,PROD02329,2025-10-02,6,Wallet,Completed
ORD000442,CUST01701,PROD03484,2026-02-14,7,Net Banking,Completed
ORD000443,CUST01131,PROD01324,2026-05-06,2,Credit Card,Pending
ORD000444,CUST07817,PROD02275,2026-05-20,2,Net Banking,Cancelled
ORD000445,CUST02308,PROD02969,2025-04-04,5,Cash on Delivery,Completed
ORD000446,CUST01441,PROD00154,2025-10-30,3,Debit Card,Returned
ORD000447,CUST02246,PROD00017,2025-10-31,1,UPI,Cancelled
ORD000448,CUST14415,PROD00385,2026-08-24,2,Cash on Delivery,Completed
ORD000449,CUST03420,PROD04257,2025-05-29,4,Net Banking,Completed
ORD000450,CUST03190,PROD00507,2025-03-14,3,Wallet,Completed
ORD000451,CUST05552,PROD00155,2026-04-30,3,Cash on Delivery,Pending
ORD000452,CUST07539,PROD01222,2026-06-22,1,Credit Card,Completed
ORD000453,CUST13261,PROD00075,2025-05-22,1,Cash on Delivery,Completed
ORD000454,CUST01479,PROD02302,2025-08-02,1,Net Banking,Cancelled
ORD000455,CUST05644,PROD00544,2025-07-16,1,Wallet,Completed
ORD000456,CUST16982,PROD00390,2025-08-31,2,UPI,Returned
ORD000457,CUST05805,PROD01395,2025-05-20,3,Net Banking,Completed
ORD000458,CUST07030,PROD00283,2025-07-06,2,UPI,Returned
ORD000459,CUST01289,PROD04601,2025-12-31,5,Debit Card,Completed
ORD000460,CUST02393,PROD03549,2025-12-25,2,Cash on Delivery,Completed
ORD000461,CUST04255,PROD00465,2025-04-07,6,Net Banking,Pending
ORD000462,CUST01694,PROD04070,2025-03-13,4,Credit Card,Completed
ORD000463,CUST01473,PROD01629,2025-04-04,8,Cash on Delivery,Returned
ORD000464,CUST00784,PROD00814,2025-03-19,1,Net Banking,Completed
ORD000465,CUST00636,PROD00162,2026-07-25,2,UPI,Returned
ORD000466,CUST05559,PROD02111,2025-05-17,5,UPI,Completed
ORD000467,CUST04694,PROD00512,2025-05-26,2,UPI,Completed
ORD000468,CUST00272,PROD00955,2025-03-16,2,Credit Card,Completed
ORD000469,CUST05704,PROD00485,2026-05-02,1,Debit Card,Completed
ORD000470,CUST00923,PROD01772,2025-10-20,1,Debit Card,Returned
ORD000471,CUST05261,PROD00679,2026-06-02,5,UPI,Pending
ORD000472,CUST11680,PROD00088,2025-10-18,3,Debit Card,Completed
ORD000473,CUST01278,PROD01280,2025-05-06,2,Cash on Delivery,Returned
ORD000474,CUST00889,PROD05961,2026-01-31,2,Wallet,Pending
ORD000475,CUST01039,PROD02077,2025-10-21,3,Net Banking,Completed
ORD000476,CUST01309,PROD03877,2025-06-02,1,Net Banking,Completed
ORD000477,CUST17550,PROD00126,2026-02-24,1,Cash on Delivery,Returned
ORD000478,CUST00491,PROD00334,2026-05-18,4,Wallet,Completed
ORD000479,CUST04611,PROD05090,2026-06-11,1,Credit Card,Completed
ORD000480,CUST11032,PROD05066,2025-08-22,1,Credit Card,Pending
ORD000481,CUST02334,PROD04711,2026-07-18,3,Cash on Delivery,Completed
ORD000482,CUST05594,PROD00002,2025-03-28,2,Cash on Delivery,Completed
ORD000483,CUST00024,PROD01655,2026-01-07,3,Debit Card,Returned
ORD000484,CUST00179,PROD00449,2026-05-01,1,UPI,Cancelled
ORD000485,CUST11820,PROD00455,2025-06-18,2,Credit Card,Completed
ORD000486,CUST04198,PROD00999,2025-05-23,5,Credit Card,Pending
ORD000487,CUST02589,PROD00778,2025-04-07,2,UPI,Pending
ORD000488,CUST01417,PROD00416,2025-10-21,1,Credit Card,Completed
ORD000489,CUST01417,PROD00019,2025-10-02,6,Credit Card,Completed
ORD000490,CUST00337,PROD00409,2025-05-12,4,Wallet,Returned
ORD000491,CUST03721,PROD00159,2026-02-07,1,Wallet,Completed
ORD000492,CUST02662,PROD01161,2026-02-13,3,Wallet,Completed
ORD000493,CUST04772,PROD04004,2025-10-22,2,Cash on Delivery,Returned
ORD000494,CUST01701,PROD04717,2025-12-21,1,Credit Card,Completed
ORD000495,CUST02848,PROD00705,2025-08-18,1,Credit Card,Pending
ORD000496,CUST01080,PROD00021,2026-05-15,4,UPI,Completed
ORD000497,CUST01000,PROD00336,2025-10-27,4,Debit Card,Returned
ORD000498,CUST00740,PROD00428,2025-12-06,4,UPI,Completed
ORD000499,CUST14052,PROD01516,2026-02-09,1,Cash on Delivery,Pending
ORD000500,CUST00465,PROD00314,2025-07-20,1,Net Banking,Completed
ORD000501,CUST00619,PROD02377,2025-09-23,2,Cash on Delivery,Completed
ORD000502,CUST01309,PROD00175,2025-12-14,5,Net Banking,Completed
ORD000503,CUST16810,PROD00246,2025-12-04,2,Net Banking,Completed
ORD000504,CUST13213,PROD00351,2025-06-13,1,Net Banking,Completed
ORD000505,CUST00819,PROD02384,2025-10-25,1,Wallet,Completed
ORD000506,CUST05094,PROD00861,2025-07-14,2,Credit Card,Cancelled
ORD000507,CUST16086,PROD01549,2026-08-07,1,UPI,Completed
ORD000508,CUST15514,PROD01693,2025-03-31,1,Credit Card,Completed
ORD000509,CUST12213,PROD04206,2025-03-09,1,Wallet,Pending
ORD000510,CUST03211,PROD00365,2025-12-05,1,Credit Card,Completed
ORD000511,CUST00515,PROD01301,2025-06-21,3,Debit Card,Completed
ORD000512,CUST03252,PROD00249,2025-03-15,1,Wallet,Returned
ORD000513,CUST00823,PROD04021,2025-07-25,2,Debit Card,Completed
ORD000514,CUST08712,PROD01778,2025-04-24,2,Cash on Delivery,Completed
ORD000515,CUST02266,PROD02136,2025-07-26,2,Credit Card,Completed
ORD000516,CUST01072,PROD00407,2025-11-17,7,Cash on Delivery,Pending
ORD000517,CUST02154,PROD04796,2025-11-01,3,Debit Card,Cancelled
ORD000518,CUST13532,PROD00477,2025-06-25,3,UPI,Completed
ORD000519,CUST07085,PROD00111,2026-07-12,2,Wallet,Completed
ORD000520,CUST01707,PROD00640,2025-09-24,3,Cash on Delivery,Pending
ORD000521,CUST03901,PROD00252,2026-05-19,1,Cash on Delivery,Completed
ORD000522,CUST03653,PROD02151,2025-08-21,3,Wallet,Completed
ORD000523,CUST02509,PROD00153,2026-05-22,5,Debit Card,Cancelled
ORD000524,CUST03988,PROD03152,2026-08-02,2,Wallet,Pending
ORD000525,CUST03303,PROD05971,2025-08-27,2,Net Banking,Completed
ORD000526,CUST01406,PROD00049,2026-04-23,3,Debit Card,Completed
ORD000527,CUST01023,PROD05292,2026-07-11,2,Credit Card,Completed
ORD000528,CUST01770,PROD04949,2026-01-11,4,Wallet,Completed
ORD000529,CUST13193,PROD01510,2025-05-26,1,Credit Card,Completed
ORD000530,CUST03829,PROD00024,2025-09-08,3,Cash on Delivery,Completed
ORD000531,CUST18305,PROD04917,2026-03-01,2,Debit Card,Completed
ORD000532,CUST11002,PROD01618,2025-08-28,1,Debit Card,Completed
ORD000533,CUST00742,PROD00449,2025-03-18,3,Credit Card,Completed
ORD000534,CUST02731,PROD03832,2025-06-02,2,Cash on Delivery,Completed
ORD000535,CUST14519,PROD05239,2025-03-18,2,Credit Card,Returned
ORD000536,CUST00328,PROD00356,2026-06-02,2,UPI,Completed
ORD000537,CUST00435,PROD04001,2026-02-18,1,Credit Card,Completed
ORD000538,CUST06091,PROD00922,2025-05-12,2,UPI,Cancelled
ORD000539,CUST15103,PROD00198,2025-10-28,1,UPI,Pending
ORD000540,CUST02001,PROD01393,2025-10-15,3,Cash on Delivery,Pending
ORD000541,CUST01098,PROD00424,2025-09-02,1,Net Banking,Completed
ORD000542,CUST13615,PROD00586,2025-06-01,1,UPI,Cancelled
ORD000543,CUST05030,PROD00058,2025-04-21,6,Credit Card,Completed
ORD000544,CUST17995,PROD00100,2026-07-15,1,Debit Card,Completed
ORD000545,CUST19715,PROD01652,2025-06-26,4,UPI,Completed
ORD000546,CUST01060,PROD01505,2026-05-25,1,Wallet,Pending
ORD000547,CUST00087,PROD00040,2026-03-02,2,Credit Card,Completed
ORD000548,CUST01633,PROD00847,2025-08-29,2,Net Banking,Returned
ORD000549,CUST17992,PROD00389,2026-05-14,4,Wallet,Completed
ORD000550,CUST01620,PROD01613,2025-10-01,1,Wallet,Returned
ORD000551,CUST02651,PROD00246,2025-11-25,7,Debit Card,Completed
ORD000552,CUST00812,PROD01496,2025-09-25,1,Debit Card,Completed
ORD000553,CUST05720,PROD00472,2025-09-22,2,Wallet,Completed
ORD000554,CUST04035,PROD02299,2026-08-22,6,UPI,Completed
ORD000555,CUST02096,PROD04397,2025-10-04,1,Cash on Delivery,Completed
ORD000556,CUST05179,PROD00184,2025-12-14,2,Debit Card,Completed
ORD000557,CUST10872,PROD01777,2026-08-10,1,UPI,Returned
ORD000558,CUST15444,PROD04579,2026-07-24,2,Credit Card,Completed
ORD000559,CUST00341,PROD00447,2025-09-08,1,Credit Card,Completed
ORD000560,CUST02365,PROD00821,2026-01-14,1,Net Banking,Completed
ORD000561,CUST02401,PROD01256,2025-10-15,2,Debit Card,Returned
ORD000562,CUST07618,PROD01494,2025-09-22,2,Net Banking,Pending
ORD000563,CUST01353,PROD01329,2025-03-16,4,Cash on Delivery,Completed
ORD000564,CUST04321,PROD00363,2025-10-21,2,Cash on Delivery,Completed
ORD000565,CUST19930,PROD02157,2025-12-17,1,Cash on Delivery,Completed
ORD000566,CUST00519,PROD98238,2025-12-02,1,UPI,Pending
ORD000567,CUST01855,PROD02698,2026-02-15,4,Wallet,Completed
ORD000568,CUST02388,PROD00462,2026-07-11,1,Wallet,Completed
ORD000569,CUST03313,PROD04161,2025-10-31,2,UPI,Pending
ORD000570,CUST06077,PROD03252,2025-10-16,1,Wallet,Completed
ORD000571,CUST03025,PROD02498,2025-04-25,4,Wallet,Completed
ORD000572,CUST02832,PROD00585,2025-06-09,2,Cash on Delivery,Completed
ORD000573,CUST01734,PROD01996,2025-12-12,1,Wallet,Completed
ORD000574,CUST10316,PROD01902,2025-05-28,4,Debit Card,Completed
ORD000575,CUST04931,PROD02154,2025-11-22,1,Net Banking,Returned
ORD000576,CUST04758,PROD03567,2025-10-30,5,UPI,Completed
ORD000577,CUST00712,PROD03012,2026-01-03,1,Cash on Delivery,Cancelled
ORD000578,CUST00493,PROD00395,2025-04-08,2,Wallet,Completed
ORD000579,CUST00093,PROD02969,2025-06-25,1,UPI,Cancelled
ORD000580,CUST17401,PROD03703,2026-06-13,1,Debit Card,Completed
ORD000581,CUST04892,PROD01707,2026-03-12,1,UPI,Completed
ORD000582,CUST05448,PROD00819,2025-11-13,5,Cash on Delivery,Pending
ORD000583,CUST01726,PROD00073,2025-11-11,1,Wallet,Completed
ORD000584,CUST00184,PROD01582,2025-10-07,2,UPI,Pending
ORD000585,CUST01496,PROD00484,2025-07-21,2,Net Banking,Pending
ORD000586,CUST00666,PROD04558,2025-12-17,1,Cash on Delivery,Completed
ORD000587,CUST17223,PROD02801,2026-08-07,2,Credit Card,Pending
ORD000588,CUST19146,PROD04282,2026-02-05,4,UPI,Completed
ORD000589,CUST01676,PROD03879,2026-06-30,2,Debit Card,Cancelled
ORD000590,CUST08553,PROD05878,2025-08-25,2,Cash on Delivery,Returned
ORD000591,CUST04690,PROD00065,2026-07-11,3,Debit Card,Returned
ORD000592,CUST00181,PROD05500,2026-01-29,2,Cash on Delivery,Completed
ORD000593,CUST00962,PROD05892,2025-07-25,2,Debit Card,Cancelled
ORD000594,CUST00638,PROD03428,2026-05-11,4,Wallet,Cancelled
ORD000595,CUST00246,PROD01596,2026-06-01,1,Credit Card,Returned
ORD000596,CUST00571,PROD01570,2025-05-06,3,Cash on Delivery,Cancelled
ORD000597,CUST05979,PROD00506,2025-03-20,6,Cash on Delivery,Pending
ORD000598,CUST08149,PROD04582,2025-09-02,1,Cash on Delivery,Returned
ORD000599,CUST06945,PROD00319,2025-08-15,2,Net Banking,Cancelled
ORD000600,CUST01667,PROD00634,2026-01-29,2,Net Banking,Cancelled
ORD000601,CUST09785,PROD01678,2025-03-11,4,Debit Card,Pending
ORD000602,CUST01403,PROD01585,2025-11-28,2,Credit Card,Completed
ORD000603,CUST13578,PROD03281,2025-10-02,3,Wallet,Completed
ORD000604,CUST19034,PROD00656,2025-06-02,6,Debit Card,Cancelled
ORD000605,CUST00922,PROD00907,2025-03-24,1,Cash on Delivery,Pending
ORD000606,CUST05543,PROD00073,2026-05-07,8,Cash on Delivery,Completed
ORD000607,CUST15262,PROD01226,2025-05-09,4,Net Banking,Completed
ORD000608,CUST04139,PROD00774,2025-03-07,8,Cash on Delivery,Completed
ORD000609,CUST01894,PROD03691,2025-12-08,5,Wallet,Returned
ORD000610,CUST17970,PROD00700,2025-12-14,4,Wallet,Completed
ORD000611,CUST05826,PROD03332,2025-05-21,1,Net Banking,Pending
ORD000612,CUST04459,PROD04894,2025-03-10,1,Wallet,Completed
ORD000613,CUST19242,PROD00303,2025-10-18,1,Wallet,Pending
ORD000614,CUST00843,PROD01445,2025-04-27,3,Debit Card,Returned
ORD000615,CUST17667,PROD02867,2025-07-28,1,UPI,Completed
ORD000616,CUST00384,PROD00304,2026-06-07,2,Cash on Delivery,Completed
ORD000617,CUST16166,PROD00994,2026-05-01,1,UPI,Completed
ORD000618,CUST08423,PROD04808,2025-04-05,2,Cash on Delivery,Cancelled
ORD000619,CUST05624,PROD00422,2025-05-11,2,Cash on Delivery,Completed
ORD000620,CUST10857,PROD00461,2026-05-03,3,Debit Card,Returned
ORD000621,CUST09307,PROD01149,2026-01-05,3,UPI,Cancelled
ORD000622,CUST05683,PROD00390,2025-03-24,2,Wallet,Pending
ORD000623,CUST11815,PROD00486,2026-02-15,2,Net Banking,Cancelled
ORD000624,CUST00727,PROD00199,2025-12-12,2,UPI,Completed
ORD000625,CUST14147,PROD01473,2025-06-28,4,Credit Card,Returned
ORD000626,CUST04794,PROD01511,2026-07-01,1,Cash on Delivery,Completed
ORD000627,CUST00139,PROD00671,2025-07-19,2,Net Banking,Completed
ORD000628,CUST05055,PROD00514,2025-08-31,3,Debit Card,Completed
ORD000629,CUST01783,PROD01148,2025-12-05,4,Net Banking,Cancelled
ORD000630,CUST16874,PROD00742,2025-09-09,1,Cash on Delivery,Cancelled
ORD000631,CUST00050,PROD00215,2026-07-14,1,Wallet,Cancelled
ORD000632,CUST18189,PROD05281,2026-01-01,1,Credit Card,Cancelled
ORD000633,CUST01756,PROD01599,2026-03-22,2,Cash on Delivery,Completed
ORD000634,CUST01820,PROD02022,2025-08-11,1,UPI,Completed
ORD000635,CUST12128,PROD01901,2025-12-02,2,Wallet,Completed
ORD000636,CUST14813,PROD01427,2025-11-15,2,Net Banking,Completed
ORD000637,CUST02832,PROD00682,2025-07-18,1,Credit Card,Returned
ORD000638,CUST00348,PROD01291,2026-01-14,1,Wallet,Returned
ORD000639,CUST02178,PROD02706,2026-05-14,3,Wallet,Pending
ORD000640,CUST04128,PROD00886,2026-05-29,3,Credit Card,Returned
ORD000641,CUST02458,PROD02850,2026-04-18,2,UPI,Completed
ORD000642,CUST07450,PROD00719,2026-06-10,2,Debit Card,Cancelled
ORD000643,CUST04878,PROD00404,2026-04-18,8,Credit Card,Completed
ORD000644,CUST00318,PROD01452,2026-05-17,2,Net Banking,Pending
ORD000645,CUST02663,PROD04080,2026-04-26,1,Debit Card,Pending
ORD000646,CUST11943,PROD02431,2026-01-16,7,Wallet,Completed
ORD000647,CUST00418,PROD00763,2025-07-21,1,Cash on Delivery,Completed
ORD000648,CUST01356,PROD01616,2025-09-09,2,Credit Card,Completed
ORD000649,CUST04980,PROD01545,2026-04-02,1,Net Banking,Pending
ORD000650,CUST01446,PROD00499,2026-04-26,5,Net Banking,Pending
ORD000651,CUST13347,PROD04374,2025-08-10,3,Wallet,Pending
ORD000652,CUST01759,PROD01119,2025-11-13,3,Wallet,Completed
ORD000653,CUST11242,PROD02931,2026-04-18,2,Net Banking,Completed
ORD000654,CUST04210,PROD01735,2025-09-12,1,UPI,Completed
ORD000655,CUST09213,PROD00458,2025-11-20,1,Debit Card,Pending
ORD000656,CUST00784,PROD01155,2025-11-12,1,Cash on Delivery,Cancelled
ORD000657,CUST14118,PROD00223,2025-09-15,1,Credit Card,Completed
ORD000658,CUST00243,PROD00013,2025-03-15,5,Debit Card,Completed
ORD000659,CUST17559,PROD05288,2025-04-24,3,Net Banking,Completed
ORD000660,CUST03029,PROD05189,2025-05-12,3,UPI,Returned
ORD000661,CUST11759,PROD00187,2025-12-21,1,UPI,Completed
ORD000662,CUST08657,PROD03915,2025-09-30,2,Credit Card,Cancelled
ORD000663,CUST01081,PROD00090,2026-06-29,2,Cash on Delivery,Completed
ORD000664,CUST18818,PROD01467,2026-02-03,1,Wallet,Returned
ORD000665,CUST02889,PROD00031,2025-07-21,1,Wallet,Cancelled
ORD000666,CUST00458,PROD02995,2025-08-06,1,Debit Card,Returned
ORD000667,CUST00256,PROD03840,2025-10-28,6,Net Banking,Completed
ORD000668,CUST15614,PROD00788,2025-06-17,2,Cash on Delivery,Completed
ORD000669,CUST12034,PROD03432,2025-07-11,5,UPI,Cancelled
ORD000670,CUST04730,PROD03257,2026-03-18,1,UPI,Completed
ORD000671,CUST17982,PROD01360,2026-07-03,1,UPI,Completed
ORD000672,CUST04842,PROD00266,2026-04-27,6,Net Banking,Pending
ORD000673,CUST06288,PROD00406,2026-02-09,3,Wallet,Cancelled
ORD000674,CUST00058,PROD01057,2025-12-27,1,Debit Card,Completed
ORD000675,CUST00984,PROD00433,2025-11-23,1,UPI,Cancelled
ORD000676,CUST06406,PROD05329,2025-09-19,2,Net Banking,Completed
ORD000677,CUST00429,PROD02623,2025-03-18,2,Credit Card,Cancelled
ORD000678,CUST00601,PROD02624,2025-08-25,8,Debit Card,Completed
ORD000679,CUST05016,PROD00227,2025-10-22,3,Wallet,Completed
ORD000680,CUST01199,PROD05903,2025-04-20,1,Cash on Delivery,Cancelled
ORD000681,CUST13537,PROD00524,2025-05-16,2,Credit Card,Completed
ORD000682,CUST00333,PROD00501,2026-06-18,1,Credit Card,Returned
ORD000683,CUST03123,PROD00867,2025-12-30,4,Debit Card,Pending
ORD000684,CUST02440,PROD02576,2025-03-05,2,Net Banking,Cancelled
ORD000685,CUST01051,PROD00596,2026-05-04,1,UPI,Completed
ORD000686,CUST04920,PROD01123,2026-06-29,1,Cash on Delivery,Completed
ORD000687,CUST16105,PROD00092,2026-06-30,7,Wallet,Pending
ORD000688,CUST00735,PROD02408,2026-03-05,3,Wallet,Completed
ORD000689,CUST00643,PROD00824,2026-02-23,1,Credit Card,Completed
ORD000690,CUST14485,PROD00194,2025-04-11,2,Debit Card,Pending
ORD000691,CUST03725,PROD01261,2025-03-06,2,UPI,Cancelled
ORD000692,CUST03307,PROD01911,2025-06-10,1,Wallet,Returned
ORD000693,CUST18669,PROD01367,2026-04-10,1,Wallet,Completed
ORD000694,CUST00389,PROD05103,2026-04-16,2,Net Banking,Completed
ORD000695,CUST02687,PROD00031,2025-04-25,2,UPI,Cancelled
ORD000696,CUST03272,PROD01070,2026-01-17,1,Debit Card,Completed
ORD000697,CUST14428,PROD03443,2025-11-14,1,UPI,Returned
ORD000698,CUST19452,PROD00551,2025-03-29,2,Net Banking,Returned
ORD000699,CUST00330,PROD00663,2025-08-16,2,Cash on Delivery,Pending
ORD000700,CUST19673,PROD00888,2026-04-17,2,Wallet,Cancelled
ORD000701,CUST18066,PROD01797,2025-03-26,2,UPI,Completed
ORD000702,CUST03321,PROD00417,2026-04-10,2,Debit Card,Completed
ORD000703,CUST02640,PROD05852,2026-03-31,2,Cash on Delivery,Completed
ORD000704,CUST01931,PROD01240,2025-09-29,3,Credit Card,Completed
ORD000705,CUST01551,PROD04405,2025-04-30,8,Debit Card,Completed
ORD000706,CUST07761,PROD02802,2025-03-26,5,Net Banking,Completed
ORD000707,CUST07934,PROD04411,2025-04-17,2,UPI,Pending
ORD000708,CUST00340,PROD05648,2025-08-24,3,Cash on Delivery,Cancelled
ORD000709,CUST10230,PROD05866,2025-06-07,2,Debit Card,Returned
ORD000710,CUST00647,PROD00243,2025-10-18,1,Credit Card,Returned
ORD000711,CUST04322,PROD00266,2026-04-08,1,Cash on Delivery,Completed
